user_id,user_name,email,role,designation_id,sex,years_of_experience,join_date,join_year,join_month,join_day,tenure
310,anne costa,perryleonard@example.com,Employee,7,m,8,2020-04-01,2020,4,1,1651
311,manuel wise,xchristian@example.org,Employee,7,f,15,2021-08-21,2021,8,21,1144
312,denise jackson,vramirez@example.org,Employee,7,f,17,2018-01-06,2018,1,6,2467
313,daniel williams,amy12@example.org,Employee,7,m,20,2017-07-29,2017,7,29,2628
314,jeremy cole,adunlap@example.net,Employee,7,f,13,2020-02-09,2020,2,9,1703
315,lisa sullivan,andreaneal@example.com,Employee,7,f,17,2018-10-16,2018,10,16,2184
316,anna rosales,michaelbaker@example.org,Employee,7,m,12,2020-03-06,2020,3,6,1677
317,gregory schroeder,jacob76@example.org,Employee,7,f,10,2022-07-11,2022,7,11,820
318,mary simpson,wilsonjoshua@example.net,Employee,7,f,12,2020-02-28,2020,2,28,1684
319,janice park,katherine02@example.net,Employee,7,f,19,2018-03-06,2018,3,6,2408
320,dale morgan,jean81@example.net,Employee,7,f,18,2023-12-10,2023,12,10,303
321,brent crawford,grosario@example.net,Employee,7,m,9,2018-08-20,2018,8,20,2241
322,stacey little,vharrell@example.com,Employee,7,f,18,2021-07-28,2021,7,28,1168
323,jesus perkins,stevensharp@example.com,Employee,7,m,4,2022-04-16,2022,4,16,906
324,courtney moore,heatherwoods@example.net,Employee,7,f,6,2019-02-12,2019,2,12,2065
325,david smith,robertskelly@example.net,Employee,7,m,11,2021-03-06,2021,3,6,1312
326,christian snyder,susan35@example.org,Employee,7,m,5,2018-12-03,2018,12,3,2136
327,erin simpson,greenlawrence@example.org,Employee,7,m,4,2016-10-23,2016,10,23,2907
328,shane turner,james40@example.org,Employee,7,m,18,2017-10-14,2017,10,14,2551
329,rebecca burton,steven50@example.org,Employee,7,f,14,2021-07-03,2021,7,3,1193
330,jason gibson,shawn18@example.net,Employee,7,m,2,2018-07-12,2018,7,12,2280
331,nathaniel pitts,cathy34@example.org,Employee,7,m,8,2024-02-20,2024,2,20,231
332,mark smith,icarroll@example.org,Employee,7,f,8,2024-01-24,2024,1,24,258
333,rhonda lambert,omanning@example.com,Employee,7,m,6,2021-11-04,2021,11,4,1069
334,colin spencer,guzmandavid@example.net,Employee,7,m,6,2017-07-24,2017,7,24,2633
335,john berg,frank33@example.org,Employee,7,m,17,2019-02-08,2019,2,8,2069
336,mrs. cassandra raymond,xdavis@example.net,Employee,7,f,19,2021-06-13,2021,6,13,1213
337,james garcia,vickinavarro@example.com,Employee,7,m,15,2022-04-04,2022,4,4,918
338,jamie schneider,carriepace@example.com,Employee,7,f,13,2022-05-02,2022,5,2,890
339,bryan sawyer,danfletcher@example.net,Employee,7,m,9,2022-03-18,2022,3,18,935
340,joseph mccann,blackburnkevin@example.org,Employee,7,m,7,2022-08-01,2022,8,1,799
341,lindsay smith,paulmartin@example.net,Employee,7,m,2,2021-12-01,2021,12,1,1042
342,michelle gonzales,moniquechristensen@example.net,Employee,7,f,3,2022-06-13,2022,6,13,848
343,aaron patel,matthewmiller@example.net,Employee,7,f,9,2017-02-07,2017,2,7,2800
344,gregory wilson,evanskristy@example.net,Employee,7,f,13,2024-07-15,2024,7,15,85
345,mrs. kathleen liu,kelly76@example.com,Employee,7,f,18,2022-01-22,2022,1,22,990
346,michelle wright,meaganbell@example.org,Employee,7,f,15,2019-12-28,2019,12,28,1746
347,john casey,wyattmartin@example.org,Employee,7,f,9,2023-08-02,2023,8,2,433
348,kenneth delgado dds,perkinskimberly@example.org,Employee,7,f,3,2023-04-13,2023,4,13,544
349,kaitlyn trujillo,gparker@example.com,Employee,7,f,3,2018-06-04,2018,6,4,2318
350,emily howard,matthewgraham@example.org,Employee,7,f,16,2018-07-09,2018,7,9,2283
351,cheryl johnson,wbeck@example.com,Employee,7,m,12,2017-02-24,2017,2,24,2783
352,cody buck,stonemark@example.com,Employee,7,f,19,2023-12-05,2023,12,5,308
353,christopher barton,richardsonadam@example.net,Employee,7,m,19,2017-02-26,2017,2,26,2781
354,denise morris,schaeferalexandra@example.com,Employee,7,m,3,2017-07-29,2017,7,29,2628
355,tara johnson,thompsondonna@example.org,Employee,7,f,14,2022-06-08,2022,6,8,853
356,richard martin,coreyedwards@example.net,Employee,8,m,9,2017-06-30,2017,6,30,2657
357,cory vaughn,conleyjeremy@example.org,Employee,8,f,17,2022-11-04,2022,11,4,704
358,travis smith,monicasanchez@example.com,Employee,8,m,1,2017-02-28,2017,2,28,2779
359,daniel elliott,antoniocampbell@example.com,Employee,8,m,16,2018-05-12,2018,5,12,2341
360,mindy raymond,dean91@example.net,Employee,8,m,1,2020-12-02,2020,12,2,1406
361,cynthia shaffer,hperkins@example.com,Employee,8,f,6,2022-11-20,2022,11,20,688
362,blake shelton,clarketroy@example.net,Employee,8,m,14,2022-06-11,2022,6,11,850
363,jenna rodriguez,webertanya@example.org,Employee,8,f,19,2021-09-11,2021,9,11,1123
364,sheila christian,morgan14@example.com,Employee,8,m,8,2019-10-16,2019,10,16,1819
365,sabrina hunt,marklopez@example.com,Employee,8,m,19,2017-03-11,2017,3,11,2768
366,eric rodriguez,walkerdavid@example.net,Employee,8,m,9,2017-02-22,2017,2,22,2785
367,james ortiz,mbailey@example.com,Employee,8,m,7,2022-08-20,2022,8,20,780
368,alexander murphy,ayalapaul@example.org,Employee,8,m,7,2022-03-24,2022,3,24,929
369,william davis,sarahjames@example.net,Employee,8,f,8,2023-12-20,2023,12,20,293
370,amber sanders,teresaanderson@example.com,Employee,8,m,18,2022-10-14,2022,10,14,725
371,kathy bailey,michael92@example.com,Employee,8,m,0,2021-02-11,2021,2,11,1335
372,jack dickerson,ralph70@example.org,Employee,8,f,7,2019-09-15,2019,9,15,1850
373,beverly harrington,kenneth54@example.org,Employee,8,f,5,2023-05-06,2023,5,6,521
374,evelyn jackson,thomas70@example.org,Employee,8,m,19,2017-08-05,2017,8,5,2621
375,edward page,whitney38@example.net,Employee,8,m,4,2017-11-16,2017,11,16,2518
376,dr. christy wilkinson,ssimpson@example.org,Employee,8,f,20,2024-02-17,2024,2,17,234
377,bobby davila,dawnhill@example.org,Employee,8,f,13,2023-10-30,2023,10,30,344
378,anita wilson,janetwells@example.net,Employee,8,m,11,2022-01-07,2022,1,7,1005
379,erik sanchez,elliottcorey@example.org,Employee,8,m,15,2024-06-22,2024,6,22,108
380,allen patel,colliertiffany@example.com,Employee,8,f,10,2021-08-04,2021,8,4,1161
381,robert cantu,ortizchristopher@example.org,Employee,8,m,15,2021-12-25,2021,12,25,1018
382,russell burton dds,davidoconnor@example.com,Employee,8,m,13,2022-03-25,2022,3,25,928
383,jose dougherty,inorris@example.org,Employee,8,f,7,2020-06-10,2020,6,10,1581
384,edwin williams,millerdaniel@example.net,Employee,8,m,8,2022-11-26,2022,11,26,682
385,kimberly gross,dixonbrianna@example.net,Employee,8,m,8,2023-12-21,2023,12,21,292
386,nathaniel patel,colin83@example.org,Employee,8,f,16,2024-09-28,2024,9,28,10
387,kimberly rice,wrichardson@example.com,Employee,8,f,16,2024-04-16,2024,4,16,175
388,heather martinez,underwoodjason@example.com,Employee,8,m,0,2017-08-21,2017,8,21,2605
389,sarah aguilar,tyler76@example.org,Employee,8,f,15,2024-07-25,2024,7,25,75
390,sarah mcdonald,vincent88@example.com,Employee,8,m,11,2017-12-26,2017,12,26,2478
391,thomas orozco,michaelquinn@example.net,Employee,8,m,13,2022-10-09,2022,10,9,730
392,brent patterson,theodoreedwards@example.org,Employee,8,m,2,2020-05-04,2020,5,4,1618
393,christy nichols,ruth52@example.com,Employee,8,m,14,2020-07-29,2020,7,29,1532
394,jordan meadows,david90@example.com,Employee,8,f,2,2024-01-18,2024,1,18,264
395,katherine lee,ryanchristopher@example.com,Employee,8,m,18,2019-07-08,2019,7,8,1919
396,tina sullivan,benjaminandrews@example.org,Employee,8,m,8,2021-11-02,2021,11,2,1071
397,nicholas russell,ryan04@example.net,Employee,8,f,6,2020-08-06,2020,8,6,1524
398,robert williams,ojones@example.org,Employee,8,f,1,2021-01-29,2021,1,29,1348
399,daniel spencer,brandonscott@example.com,Employee,8,f,18,2019-05-10,2019,5,10,1978
400,kelly jackson,tamarafranklin@example.net,Employee,8,f,6,2020-10-02,2020,10,2,1467
401,mary castillo,beckthomas@example.com,Employee,8,m,12,2021-08-26,2021,8,26,1139
402,zachary cain,campbellnichole@example.com,Employee,8,m,14,2019-07-29,2019,7,29,1898
403,brian marshall,angelica08@example.org,Employee,8,m,8,2017-04-02,2017,4,2,2746
404,brendan richards,rshelton@example.com,Employee,8,f,6,2024-07-11,2024,7,11,89
405,dr. ronald gonzales md,robertwalter@example.org,Employee,8,f,9,2018-11-03,2018,11,3,2166
406,greg taylor,samanthahernandez@example.org,Employee,8,f,6,2024-06-02,2024,6,2,128
407,jill edwards,anthony71@example.com,Employee,8,m,1,2023-11-18,2023,11,18,325
408,isaac johnson,ahart@example.net,Employee,8,m,4,2021-10-15,2021,10,15,1089
409,troy briggs,rachel79@example.net,Employee,8,f,2,2018-09-15,2018,9,15,2215
410,nicholas morrow,tylerrobert@example.com,Employee,8,f,18,2021-05-30,2021,5,30,1227
411,james porter,travisberry@example.com,Employee,8,m,10,2018-08-11,2018,8,11,2250
412,lori ward,lynn78@example.com,Employee,8,f,2,2019-11-08,2019,11,8,1796
413,kevin brown,ashley77@example.org,Employee,8,f,17,2022-08-22,2022,8,22,778
414,edward johnson,yatkins@example.net,Employee,8,m,13,2017-12-10,2017,12,10,2494
415,wayne dorsey,barajasann@example.com,Employee,8,f,18,2018-10-21,2018,10,21,2179
416,erin glenn,christopher46@example.net,Employee,8,f,7,2017-07-14,2017,7,14,2643
417,reginald williams,kaitlin97@example.org,Employee,8,f,20,2023-02-16,2023,2,16,600
418,brenda parks,morenocalvin@example.net,Employee,8,f,3,2019-11-25,2019,11,25,1779
419,tanya wallace,ascott@example.com,Employee,8,f,5,2023-04-19,2023,4,19,538
420,erin hurst,xjohnson@example.org,Employee,8,m,7,2022-12-06,2022,12,6,672
421,vicki cox,youngmichael@example.org,Employee,8,m,7,2017-03-01,2017,3,1,2778
422,meredith butler,anne09@example.net,Employee,8,f,7,2023-11-18,2023,11,18,325
423,christopher anderson,halexander@example.net,Employee,8,f,0,2016-10-24,2016,10,24,2906
424,george martinez,erikamaynard@example.net,Employee,8,f,12,2022-12-05,2022,12,5,673
425,bryce williams,shannongaines@example.org,Employee,8,m,18,2023-10-28,2023,10,28,346
426,stephen dyer,thompsonjames@example.org,Employee,9,f,4,2020-10-07,2020,10,7,1462
427,robert anderson,nicholaskaufman@example.net,Employee,9,f,15,2017-08-13,2017,8,13,2613
428,susan andrews,deborah26@example.net,Employee,9,m,7,2020-03-15,2020,3,15,1668
429,edward jackson,april37@example.com,Employee,9,m,14,2019-07-10,2019,7,10,1917
430,kevin norton,rmoss@example.org,Employee,9,m,14,2017-11-07,2017,11,7,2527
431,christopher foster,aprilburgess@example.org,Employee,9,f,14,2018-06-03,2018,6,3,2319
432,robert morgan,alexa02@example.com,Employee,9,f,0,2020-05-25,2020,5,25,1597
433,james medina,scottjohn@example.com,Employee,9,m,14,2020-03-09,2020,3,9,1674
434,sabrina russell,mjacobson@example.org,Employee,9,m,18,2016-11-08,2016,11,8,2891
435,amber martinez,scottshelton@example.com,Employee,9,f,9,2024-07-27,2024,7,27,73
436,amanda miller,kathrynlivingston@example.com,Employee,9,m,11,2018-05-06,2018,5,6,2347
437,zachary russell,higginspaige@example.org,Employee,9,m,3,2019-10-13,2019,10,13,1822
438,donald murray,aimeerojas@example.org,Employee,9,f,7,2020-06-28,2020,6,28,1563
439,matthew knox,moralesrachel@example.org,Employee,9,m,14,2024-04-10,2024,4,10,181
440,roger owens md,jramirez@example.org,Employee,9,m,20,2020-04-14,2020,4,14,1638
441,edward morse,foxmichael@example.org,Employee,9,m,16,2021-09-13,2021,9,13,1121
442,jennifer villa,anthony63@example.org,Employee,9,f,3,2018-09-19,2018,9,19,2211
443,jose lee,schmidtregina@example.net,Employee,9,f,7,2022-11-20,2022,11,20,688
444,elizabeth peterson,upugh@example.com,Employee,9,f,20,2022-11-24,2022,11,24,684
445,tara patel,christine66@example.net,Employee,9,m,5,2019-04-09,2019,4,9,2009
446,susan ashley,lukebuchanan@example.org,Employee,9,m,17,2018-11-19,2018,11,19,2150
447,kari stuart,jonathanhansen@example.com,Employee,9,m,12,2020-12-21,2020,12,21,1387
448,ronald zamora,tiffany01@example.org,Employee,9,m,18,2017-10-19,2017,10,19,2546
449,sara kline,rromero@example.net,Employee,9,f,12,2021-07-21,2021,7,21,1175
450,sandra cannon,william55@example.net,Employee,9,f,4,2022-08-06,2022,8,6,794
451,jeremy ellis,ashley06@example.net,Employee,9,f,2,2018-07-20,2018,7,20,2272
452,taylor reed,kjones@example.com,Employee,9,m,14,2022-11-05,2022,11,5,703
453,diana thompson,armstrongkimberly@example.net,Employee,9,f,9,2019-07-06,2019,7,6,1921
454,amy ramirez,jacksonrodney@example.com,Employee,9,m,10,2021-12-15,2021,12,15,1028
455,mrs. dana colon,johouston@example.org,Employee,9,f,15,2022-02-02,2022,2,2,979
456,cathy foster,rileyhunter@example.com,Employee,9,m,17,2018-12-13,2018,12,13,2126
457,raymond barnes,uconner@example.net,Employee,9,f,14,2017-01-27,2017,1,27,2811
458,austin bruce,iwagner@example.com,Employee,9,m,3,2017-04-01,2017,4,1,2747
459,kristine anderson,wayne85@example.com,Employee,9,f,12,2018-01-12,2018,1,12,2461
460,ashley cole,amonroe@example.org,Employee,9,f,1,2021-12-07,2021,12,7,1036
461,wendy mathews,vcooper@example.com,Employee,9,m,16,2021-04-07,2021,4,7,1280
462,frank davis,amber30@example.net,Employee,9,f,15,2023-03-07,2023,3,7,581
463,jared gay,ljohnson@example.com,Employee,9,m,7,2020-07-13,2020,7,13,1548
464,elizabeth mcintyre,garzajeffrey@example.org,Employee,9,f,3,2022-04-12,2022,4,12,910
465,kimberly mcdowell,dillonharris@example.org,Employee,9,f,0,2020-01-01,2020,1,1,1742
466,edward mitchell,ologan@example.net,Employee,9,m,20,2017-07-15,2017,7,15,2642
467,ashley smith,rickey72@example.net,Employee,9,m,13,2024-02-11,2024,2,11,240
468,jim kelly,patrickreed@example.org,Employee,9,m,19,2020-03-14,2020,3,14,1669
469,robert thomas,watersjordan@example.net,Employee,9,m,5,2024-06-19,2024,6,19,111
470,lisa hooper,zcross@example.net,Employee,9,f,3,2022-08-28,2022,8,28,772
471,nathan ryan,robert23@example.com,Employee,9,f,19,2022-08-18,2022,8,18,782
472,miss betty massey,perkinsjesse@example.net,Employee,9,f,7,2018-02-27,2018,2,27,2415
473,darrell bruce,susanmcdonald@example.com,Employee,9,m,4,2020-06-21,2020,6,21,1570
474,christopher franklin,katrinawilliams@example.net,Employee,9,f,5,2017-04-03,2017,4,3,2745
475,anne bauer dvm,ptucker@example.org,Employee,9,m,2,2023-08-24,2023,8,24,411
476,jorge parks,thomas17@example.com,Employee,9,m,11,2021-05-24,2021,5,24,1233
477,john williamson,gsullivan@example.net,Employee,9,m,11,2017-08-06,2017,8,6,2620
478,brittany little,mendozagabriel@example.net,Employee,9,m,7,2017-04-26,2017,4,26,2722
479,joshua mathews,davidgonzalez@example.org,Employee,9,f,12,2018-09-09,2018,9,9,2221
480,richard blair,tinapatel@example.com,Employee,9,f,5,2022-04-24,2022,4,24,898
481,james walker,graykristin@example.com,Employee,9,f,6,2019-12-26,2019,12,26,1748
482,cindy rowe,jamessantiago@example.net,Employee,9,f,13,2019-02-15,2019,2,15,2062
483,joseph pierce,perezandrea@example.net,Employee,9,m,6,2021-02-26,2021,2,26,1320
484,jeffrey walker,vvalencia@example.net,Employee,9,m,8,2019-11-19,2019,11,19,1785
485,julia bishop,richardsondavid@example.net,Employee,9,m,4,2017-04-22,2017,4,22,2726
486,laura barron,burkederek@example.com,Employee,10,f,20,2023-08-22,2023,8,22,413
487,jennifer evans,danieledwards@example.net,Employee,10,m,13,2024-03-06,2024,3,6,216
488,karen gallagher,smithpam@example.net,Employee,10,m,1,2017-12-19,2017,12,19,2485
489,dwayne jackson,williamswayne@example.net,Employee,10,f,16,2023-05-11,2023,5,11,516
490,daniel johnson,thomas18@example.net,Employee,10,f,15,2021-12-07,2021,12,7,1036
491,paul bates,hoffmantodd@example.net,Employee,10,m,16,2022-03-20,2022,3,20,933
492,kayla howell,saracherry@example.com,Employee,10,m,8,2018-04-05,2018,4,5,2378
493,ian aguilar,janet86@example.org,Employee,10,f,4,2020-10-13,2020,10,13,1456
494,nicole mcknight,wendy39@example.org,Employee,10,m,8,2024-07-17,2024,7,17,83
495,mary soto,emartin@example.org,Employee,10,f,8,2023-11-20,2023,11,20,323
496,teresa thompson,stephanie52@example.com,Employee,10,f,17,2020-11-09,2020,11,9,1429
497,crystal miller,anthony88@example.com,Employee,10,m,1,2024-05-25,2024,5,25,136
498,larry vargas,twilson@example.com,Employee,10,f,0,2024-02-17,2024,2,17,234
499,gregory wallace,cochranthomas@example.org,Employee,10,f,7,2022-08-01,2022,8,1,799
500,elizabeth heath,garzalori@example.net,Employee,10,m,3,2019-06-30,2019,6,30,1927
